code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
301038,专业技术服务业,2023,1385,4,0.002888086642599277978339350181,,,,,,,,,93,0.0671480144404332129963898917,,
301038,专业技术服务业,2024,956,4,0.0041841004184100418410041841,,,,,,,,,69,0.07217573221757322175732217573,,
301038,专业技术服务业,2025,866,0,0,,,,,,,,,110,0.1270207852193995381062355658,,
301039,汽车制造业,2021,1989,15,0.007541478129713423831070889894,93,0.04675716440422322775263951735,1114,0.5600804424333836098541980895,420,0.211161387631975867269984917,213,0.1070889894419306184012066365,271,0.1362493715434891905480140774,19,0.0095525389643036701860231272
301039,汽车制造业,2022,1918,16,0.008342022940563086548488008342,100,0.05213764337851929092805005214,1138,0.5933263816475495307612095933,429,0.2236704900938477580813347237,208,0.1084462982273201251303441084,311,0.1621480709071949947862356621,18,0.009384775808133472367049009385
301039,汽车制造业,2023,2043,23,0.01125795398923152227116984826,65,0.03181595692608908467939304944,1222,0.5981399902104747919725893294,390,0.1908957415565345080763582966,193,0.09446891825746451297112090064,339,0.1659324522760646108663729809,17,0.008321096426823299069995105237
301039,汽车制造业,2024,1467,9,0.006134969325153374233128834356,65,0.0443081117927743694614860259,1061,0.7232447171097477845944103613,228,0.155419222903885480572597137,145,0.0988411724608043626448534424,185,0.1261077027948193592365371506,28,0.01908657123381049761417859577
301039,汽车制造业,2025,1356,19,0.01401179941002949852507374631,0,0,1027,0.7573746312684365781710914454,304,0.224188790560471976401179941,141,0.1039823008849557522123893805,346,0.2551622418879056047197640118,20,0.01474926253687315634218289086
301040,金属制品业,2021,1067,3,0.002811621368322399250234301781,13,0.01218369259606373008434864105,683,0.6401124648547328959700093721,186,0.1743205248359887535145267104,46,0.04311152764761012183692596064,72,0.06747891283973758200562324274,10,0.009372071227741330834114339269
301040,金属制品业,2022,1003,1,0.0009970089730807577268195413759,11,0.01096709870388833499501495513,595,0.5932203389830508474576271186,160,0.1595214356929212362911266201,48,0.04785643070787637088733798604,67,0.06679960119641076769690927218,14,0.01395812562313060817547357926
301040,金属制品业,2023,1164,1,0.0008591065292096219931271477663,11,0.00945017182130584192439862543,848,0.7285223367697594501718213058,174,0.1494845360824742268041237113,49,0.04209621993127147766323024055,77,0.06615120274914089347079037801,17,0.01460481099656357388316151203
301040,金属制品业,2024,1164,0,0,11,0.00945017182130584192439862543,777,0.6675257731958762886597938144,184,0.158075601374570446735395189,49,0.04209621993127147766323024055,86,0.0738831615120274914089347079,19,0.01632302405498281786941580756
301040,金属制品业,2025,1059,0,0,8,0.007554296506137865911237016053,715,0.6751652502360717658168083097,185,0.1746931067044381491973559962,47,0.04438149197355996222851746931,93,0.08781869688385269121813031161,18,0.01699716713881019830028328612
301041,计算机、通信和其他电子设备制造业,2021,1283,9,0.007014809041309431021044427124,37,0.02883865939204988308651597818,780,0.6079501169134840218238503507,286,0.2229150428682774746687451286,61,0.04754481683554169914263445051,204,0.1590023382696804364770070148,17,0.01325019485580670303975058457
301041,计算机、通信和其他电子设备制造业,2022,1364,12,0.008797653958944281524926686217,28,0.02052785923753665689149560117,750,0.5498533724340175953079178886,308,0.2258064516129032258064516129,70,0.05131964809384164222873900293,265,0.194281524926686217008797654,19,0.01392961876832844574780058651
301041,计算机、通信和其他电子设备制造业,2023,1500,13,0.008666666666666666666666666667,25,0.01666666666666666666666666667,802,0.5346666666666666666666666667,399,0.266,77,0.05133333333333333333333333333,369,0.246,32,0.02133333333333333333333333333
301041,计算机、通信和其他电子设备制造业,2024,1533,14,0.009132420091324200913242009132,26,0.01696020874103065883887801696,975,0.636007827788649706457925636,338,0.2204827136333985649054142205,81,0.05283757338551859099804305284,382,0.2491846053489889106327462492,23,0.015003261578604044357469015
301041,计算机、通信和其他电子设备制造业,2025,1324,8,0.006042296072507552870090634441,5,0.003776435045317220543806646526,958,0.7235649546827794561933534743,275,0.2077039274924471299093655589,68,0.05135951661631419939577039275,324,0.2447129909365558912386706949,27,0.02039274924471299093655589124
301042,计算机、通信和其他电子设备制造业,2021,1072,8,0.00746268656716417910447761194,34,0.03171641791044776119402985075,897,0.8367537313432835820895522388,177,0.1651119402985074626865671642,46,0.04291044776119402985074626866,101,0.09421641791044776119402985075,12,0.01119402985074626865671641791
301042,计算机、通信和其他电子设备制造业,2022,1087,6,0.005519779208831646734130634775,29,0.02667893284268629254829806808,896,0.824287028518859245630174793,188,0.1729530818767249310027598896,42,0.03863845446182152713891444342,101,0.09291628334866605335786568537,11,0.01011959521619135234590616375
301042,计算机、通信和其他电子设备制造业,2023,1166,3,0.002572898799313893653516295026,21,0.01801029159519725557461406518,927,0.795025728987993138936535163,187,0.1603773584905660377358490566,37,0.03173241852487135506003430532,86,0.07375643224699828473413379074,13,0.01114922813036020583190394511
301042,计算机、通信和其他电子设备制造业,2024,1180,4,0.003389830508474576271186440678,32,0.02711864406779661016949152542,946,0.8016949152542372881355932203,199,0.1686440677966101694915254237,40,0.03389830508474576271186440678,91,0.07711864406779661016949152542,14,0.01186440677966101694915254237
301042,计算机、通信和其他电子设备制造业,2025,1080,1,0.0009259259259259259259259259259,27,0.025,867,0.8027777777777777777777777778,166,0.1537037037037037037037037037,34,0.03148148148148148148148148148,96,0.08888888888888888888888888889,14,0.01296296296296296296296296296
301043,通用设备制造业,2021,928,3,0.003232758620689655172413793103,26,0.0280172413793103448275862069,679,0.7316810344827586206896551724,210,0.2262931034482758620689655172,43,0.04633620689655172413793103448,96,0.1034482758620689655172413793,14,0.01508620689655172413793103448
301043,通用设备制造业,2022,930,4,0.004301075268817204301075268817,18,0.01935483870967741935483870968,653,0.7021505376344086021505376344,197,0.2118279569892473118279569892,45,0.04838709677419354838709677419,93,0.1,12,0.01290322580645161290322580645
301043,通用设备制造业,2023,1003,4,0.003988035892323030907278165503,26,0.02592223330009970089730807577,705,0.70289132602193419740777667,216,0.2153539381854436689930209372,67,0.06679960119641076769690927218,102,0.1016949152542372881355932203,15,0.01495513459621136590229312064
301043,通用设备制造业,2024,1014,6,0.005917159763313609467455621302,30,0.02958579881656804733727810651,706,0.6962524654832347140039447732,237,0.2337278106508875739644970414,81,0.07988165680473372781065088757,106,0.104536489151873767258382643,16,0.01577909270216962524654832347
301043,通用设备制造业,2025,1079,6,0.005560704355885078776645041705,22,0.02038924930491195551436515292,784,0.7265987025023169601482854495,218,0.2020389249304911955514365153,68,0.06302131603336422613531047266,115,0.1065801668211306765523632994,17,0.01575532900834105653382761816
301045,计算机、通信和其他电子设备制造业,2021,948,4,0.004219409282700421940928270042,7,0.007383966244725738396624472574,844,0.8902953586497890295358649789,158,0.1666666666666666666666666667,48,0.05063291139240506329113924051,57,0.0601265822784810126582278481,12,0.01265822784810126582278481013
301045,计算机、通信和其他电子设备制造业,2022,939,3,0.003194888178913738019169329073,7,0.007454739084132055378061767838,803,0.855165069222577209797657082,167,0.1778487752928647497337593184,40,0.04259850905218317358892438765,71,0.07561235356762513312034078807,15,0.01597444089456869009584664537
301045,计算机、通信和其他电子设备制造业,2023,1070,5,0.004672897196261682242990654206,6,0.005607476635514018691588785047,901,0.8420560747663551401869158879,170,0.158878504672897196261682243,48,0.04485981308411214953271028037,80,0.07476635514018691588785046729,14,0.01308411214953271028037383178
301045,计算机、通信和其他电子设备制造业,2024,1140,5,0.004385964912280701754385964912,6,0.005263157894736842105263157895,949,0.8324561403508771929824561404,180,0.1578947368421052631578947368,47,0.04122807017543859649122807018,79,0.06929824561403508771929824561,16,0.01403508771929824561403508772
301045,计算机、通信和其他电子设备制造业,2025,1108,5,0.004512635379061371841155234657,6,0.005415162454873646209386281588,928,0.8375451263537906137184115523,175,0.157942238267148014440433213,47,0.04241877256317689530685920578,82,0.07400722021660649819494584838,15,0.01353790613718411552346570397
301046,专业技术服务业,2021,1574,4,0.002541296060991105463786531131,13,0.008259212198221092757306226175,1060,0.6734434561626429479034307497,205,0.1302414231257941550190597205,53,0.03367217280813214739517153748,172,0.1092757306226175349428208386,16,0.01016518424396442185514612452
301046,专业技术服务业,2022,1609,4,0.002486016159105034182722187694,22,0.01367308887507768800497203232,1111,0.6904909881914232442510876321,243,0.1510254816656308266003729024,58,0.03604723430702299564947172157,157,0.097576134244872591671845867,17,0.0105655686761963952765692977
301046,专业技术服务业,2023,1535,9,0.005863192182410423452768729642,15,0.009771986970684039087947882736,1137,0.7407166123778501628664495114,225,0.146579804560260586319218241,62,0.04039087947882736156351791531,152,0.09902280130293159609120521173,20,0.01302931596091205211726384365
301046,专业技术服务业,2024,1464,3,0.002049180327868852459016393443,14,0.009562841530054644808743169399,1207,0.8244535519125683060109289617,175,0.1195355191256830601092896175,50,0.03415300546448087431693989071,114,0.07786885245901639344262295082,14,0.009562841530054644808743169399
301046,专业技术服务业,2025,1414,5,0.003536067892503536067892503536,10,0.007072135785007072135785007072,1181,0.8352192362093352192362093352,223,0.1577086280056577086280056577,53,0.03748231966053748231966053748,192,0.1357850070721357850070721358,19,0.01343705799151343705799151344
301047,研究和试验发展,2021,1123,4,0.003561887800534283170080142476,35,0.03116651825467497773820124666,797,0.7097061442564559216384683882,224,0.1994657168299198575244879786,52,0.04630454140694568121104185218,86,0.07658058771148708815672306322,11,0.009795191451469278717720391808
301047,研究和试验发展,2022,1175,1,0.0008510638297872340425531914894,42,0.03574468085106382978723404255,853,0.7259574468085106382978723404,209,0.1778723404255319148936170213,48,0.04085106382978723404255319149,87,0.07404255319148936170212765957,16,0.01361702127659574468085106383
301047,研究和试验发展,2023,1105,1,0.0009049773755656108597285067873,44,0.03981900452488687782805429864,858,0.7764705882352941176470588235,196,0.1773755656108597285067873303,50,0.04524886877828054298642533937,101,0.09140271493212669683257918552,18,0.01628959276018099547511312217
301047,研究和试验发展,2024,1127,3,0.002661934338952972493345164153,36,0.03194321206743566992014196983,858,0.7613132209405501330967169476,202,0.1792369121561668145519077196,56,0.04968944099378881987577639752,93,0.08251996450754214729370008873,16,0.01419698314108251996450754215
301047,研究和试验发展,2025,1034,3,0.002901353965183752417794970986,43,0.04158607350096711798839458414,771,0.7456479690522243713733075435,194,0.1876208897485493230174081238,49,0.04738878143133462282398452611,106,0.1025145067698259187620889749,16,0.01547388781431334622823984526
301048,铁路、船舶、航空航天和其他运输设备制造业,2021,1028,4,0.003891050583657587548638132296,17,0.01653696498054474708171206226,577,0.5612840466926070038910505837,185,0.1799610894941634241245136187,167,0.1624513618677042801556420233,121,0.1177042801556420233463035019,38,0.03696498054474708171206225681
301048,铁路、船舶、航空航天和其他运输设备制造业,2022,1075,5,0.004651162790697674418604651163,22,0.02046511627906976744186046512,613,0.5702325581395348837209302326,162,0.1506976744186046511627906977,169,0.1572093023255813953488372093,112,0.104186046511627906976744186,29,0.02697674418604651162790697674
301048,铁路、船舶、航空航天和其他运输设备制造业,2023,1088,6,0.005514705882352941176470588235,22,0.02022058823529411764705882353,605,0.5560661764705882352941176471,164,0.1507352941176470588235294118,162,0.1488970588235294117647058824,116,0.1066176470588235294117647059,27,0.02481617647058823529411764706
301048,铁路、船舶、航空航天和其他运输设备制造业,2024,1132,5,0.004416961130742049469964664311,22,0.01943462897526501766784452297,603,0.5326855123674911660777385159,177,0.1563604240282685512367491166,172,0.1519434628975265017667844523,123,0.108657243816254416961130742,27,0.02385159010600706713780918728
